,account_name,user_name,followed,s_follow,s_follow2
0,,,Twift,,
1,アカウント名,ユーザー名,フォロー先変更・反映日,"フォロー先
優先",フォロー先
2,宇宙人アルコル खुशी〜ブロック解放・10兆エネルギーワーク・事業相談〜,cosmos_alcor,,UF_dynasty,okage_arigataya
3,アルコルの裏・宇宙空間,alcorcosmos123,,MoonCrusader,
4,宇宙人ピース,CosmoElger,"3/8,radran20,12/17,oki_1192kenko,12/12,LpXk6,10/9,oki_1192kenko,9/19,Kagami_Ryuji,9/15,lilacblueblue,9/8,Takadakavoce",zicocouteikan,
5,宇宙人スーン,heal_Soon,,do_Counselor,oneday_onelife8
6,宇宙人ポジ,CosmosPozi,,manomano_farm,mayumiya_mikako
7,宇宙人リュラェ,CosmosLyrae,"3/8,paya_paya_kun,1/21,hamshigesan,12/12,free_reonlife,11/22,kenkun_jinja,11/14,kunozan_toshogu,9/28,liber_life,8/16,rara_hana_,6/9,rara_hana_,rie61619330",Rkpb_R,
8,宇宙人ナオス,CosmosNaos,"2023/3/15,sai_tabibito,3/7,Kyoto_Ryota_F,11/26,cobraptl,11/14,kamomioyajinja",23jinomimizuku,
9,宇宙人オリオン,CosmosOrion639,"3/8,sho30_hsshsp,12/12,aki_location,11/30,komadogsan,mi_smile10,10/30,ltVeEtRDoKxHv8w,6/9,ltVeEtRDoKxHv8w",XU3F8wI1Csm5HQ2,
10,宇宙人カフラー,CosmosKafla,"3/8,badassceo,12/12,satoko_blessyou,11/7,PBVcy7GiZoKFi2k,10/30,japan50032175,9/8,saeligood,8/10,kanon_itami_Try,8/7,sayuri825,7/29,NHJcxs4pPIlPX0Q,6/29,NHJcxs4pPIlPX0Q",mj_yzf,
11,宇宙人タロット,TarotCosmos,"3/8,Daisuke_F369,1/11,koshian_chiba,12/28,zenji_nio,12/5,aoejinja,11/14,MuseeMagica,10/21,makiakari,genyu2_,kaedechann3",monkey_across,
12,宇宙人ヨーガ,Yogacosmos,"12/5,seimeijinja,10/21,Minazuki_Rion3,10/13,ritsuuranaishi,9/21,yopei1222,8/28,haruobb,8/16,suyasuyato3,7/27,yamachan_5LC",1055style,gishigaku
13,宇宙人カーム,calm_cosmos,"2023/3/1,manabubannai,3/4,aqua_blanca,2/24,WagtailW,2/22,cho_biyouchan,2/13,Yukifunese,1/16,hibiki_spirit,1/11,hibiki_spirit,Yukifunese1/9,kazuma_uranai,12/12,HRenpou,11/30,kobansou85,11/22,startry,11/14,atagojinjya,10/19,dore_official9,10/6,kami_nukenai,_kyunchannel_,9/28,xxJBIebsCrew,6/9,xxJBIebsCrew",kikiiiiy0901,
